sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
tsc-2025-03-05:u0012:s00	9	issues	issue	NOUN	NNS	Number=Plur	0	root	39	45
tsc-2025-03-05:u0012:s00	10	and	and	CCONJ	CC	_	12	cc	46	49
tsc-2025-03-05:u0012:s00	11	pull	pull	NOUN	NN	Number=Sing	12	compound	50	54
tsc-2025-03-05:u0012:s00	12	requests	request	NOUN	NNS	Number=Plur	9	conj	55	63
tsc-2025-03-05:u0012:s00	13	from	from	ADP	IN	_	16	case	64	68
tsc-2025-03-05:u0012:s00	14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	69	72
tsc-2025-03-05:u0012:s00	15	**	**	PUNCT	NFP	_	16	punct	73	75
tsc-2025-03-05:u0012:s00	16	nodejs	nodej	NOUN	NNS	Number=Plur	12	nmod	75	81
tsc-2025-03-05:u0012:s00	17	org	org	ADJ	JJ	Degree=Pos	16	amod	82	85
tsc-2025-03-05:u0012:s00	18	**	**	PUNCT	NFP	_	9	punct	85	87
tsc-2025-03-05:u0012:s00	19	prior	prior	ADJ	JJ	Degree=Pos	22	case	88	93
tsc-2025-03-05:u0012:s00	20	to	to	ADP	IN	_	19	fixed	94	96
tsc-2025-03-05:u0012:s00	21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	97	100
tsc-2025-03-05:u0012:s00	22	meeting	meeting	NOUN	NN	Number=Sing	9	nmod	101	108
tsc-2025-03-05:u0012:s00	23	.	.	PUNCT	.	_	9	punct	108	109
tsc-2025-03-05:u0013:s00	1	###	###	SYM	NFP	_	0	root	0	3
tsc-2025-03-05:u0013:s00	2	nodejs	nodej	NOUN	NNS	Number=Plur	1	compound	4	10
tsc-2025-03-05:u0013:s00	3	/	/	PUNCT	,	_	4	cc	10	11
tsc-2025-03-05:u0013:s00	4	node	node	NOUN	NN	Number=Sing	2	conj	11	15
tsc-2025-03-05:u0014:s00	1	*	*	PUNCT	NFP	_	2	punct	0	1
tsc-2025-03-05:u0014:s00	2	Deadlock	Deadlock	NOUN	NN	Number=Sing	0	root	2	10
tsc-2025-03-05:u0014:s00	3	at	at	ADP	IN	_	5	case	11	13
tsc-2025-03-05:u0014:s00	4	process	process	NOUN	NN	Number=Sing	5	compound	14	21
tsc-2025-03-05:u0014:s00	5	shutdown	shutdown	NOUN	NN	Number=Sing	2	nmod	22	30
tsc-2025-03-05:u0014:s00	6	[	[	PUNCT	-LRB-	_	2	punct	31	32
tsc-2025-03-05:u0014:s00	7	#54918	#54918	NUM	CD	NumType=Card	2	appos	32	38
tsc-2025-03-05:u0014:s00	8	]	]	PUNCT	-RRB-	_	7	punct	38	39
tsc-2025-03-05:u0014:s00	9	(	(	PUNCT	-LRB-	_	10	punct	39	40
tsc-2025-03-05:u0014:s00	10	https://github.com/nodejs/node/issues/54918	https://github.com/nodejs/node/issues/54918	X	LS	_	7	appos	40	83
tsc-2025-03-05:u0014:s00	11	)	)	PUNCT	-RRB-	_	10	punct	83	84
tsc-2025-03-05:u0014:s00	12	*	*	PUNCT	NFP	_	2	punct	85	86
tsc-2025-03-05:u0014:s00	13	no	no	INTJ	UH	_	14	discourse	87	89
tsc-2025-03-05:u0014:s00	14	update	update	VERB	VB	Mood=Imp|VerbForm=Fin	2	parataxis	90	96
tsc-2025-03-05:u0014:s00	15	this	this	DET	DT	Number=Sing|PronType=Dem	16	det	97	101
tsc-2025-03-05:u0014:s00	16	week	week	NOUN	NN	Number=Sing	14	obj	102	106
tsc-2025-03-05:u0015:s00	1	###	###	SYM	NFP	_	2	punct	0	3
tsc-2025-03-05:u0015:s00	2	nodejs/nodejs.org	nodejs/nodejs.org	X	ADD	_	0	root	4	21
tsc-2025-03-05:u0016:s00	1	*	*	PUNCT	NFP	_	0	root	0	1
tsc-2025-03-05:u0016:s01	1	Talk	talk	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0	4
tsc-2025-03-05:u0016:s01	2	about	about	SCONJ	IN	_	6	mark	5	10
tsc-2025-03-05:u0016:s01	3	how	how	ADV	WRB	PronType=Int	6	advmod	11	14
tsc-2025-03-05:u0016:s01	4	Node.js	Node.js	PROPN	NNP	Number=Sing	6	nsubj:pass	15	22
tsc-2025-03-05:u0016:s01	5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	23	25
tsc-2025-03-05:u0016:s01	6	funded	fund	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	1	advcl	26	32
tsc-2025-03-05:u0016:s01	7	-	-	PUNCT	HYPH	_	8	punct	33	34
tsc-2025-03-05:u0016:s01	8	fund	fund	NOUN	NN	Number=Sing	9	compound	35	39
tsc-2025-03-05:u0016:s01	9	maintainers	maintainer	NOUN	NNS	Number=Plur	6	conj	40	51
tsc-2025-03-05:u0016:s01	10	[	[	PUNCT	-LRB-	_	9	punct	52	53
tsc-2025-03-05:u0016:s01	11	#6626	#6626	NUM	CD	NumType=Card	9	nummod	53	58
tsc-2025-03-05:u0016:s01	12	]	]	PUNCT	-RRB-	_	9	punct	58	59
tsc-2025-03-05:u0016:s01	13	(	(	PUNCT	-LRB-	_	14	punct	59	60
tsc-2025-03-05:u0016:s01	14	https://github.com/nodejs/nodejs.org/issues/6626	https://github.com/nodejs/nodejs.org/issues/6626	X	LS	_	9	parataxis	60	108
tsc-2025-03-05:u0016:s01	15	)	)	PUNCT	-RRB-	_	14	punct	108	109
tsc-2025-03-05:u0016:s01	16	*	*	PUNCT	NFP	_	1	punct	110	111
tsc-2025-03-05:u0016:s02	1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	0	2
tsc-2025-03-05:u0016:s02	2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	3	7
tsc-2025-03-05:u0016:s02	3	turned	turn	VERB	VBN	Tense=Past|VerbForm=Part	0	root	8	14
tsc-2025-03-05:u0016:s02	4	on	on	ADP	IN	_	8	case	15	17
tsc-2025-03-05:u0016:s02	5	OpenCollective	OpenCollective	ADJ	JJ	Degree=Pos	8	amod	18	32
tsc-2025-03-05:u0016:s02	6	and	and	CCONJ	CC	_	7	cc	33	36
tsc-2025-03-05:u0016:s02	7	GitHub	GitHub	ADJ	JJ	Degree=Pos	5	conj	37	43
tsc-2025-03-05:u0016:s02	8	sponsors	sponsor	NOUN	NNS	Number=Plur	3	obl	44	52
tsc-2025-03-05:u0016:s02	9	and	and	CCONJ	CC	_	10	cc	53	56
tsc-2025-03-05:u0016:s02	10	documented	document	VERB	VBN	Tense=Past|VerbForm=Part	3	conj	57	67
tsc-2025-03-05:u0016:s02	11	where	where	ADV	WRB	PronType=Int	15	mark	68	73
tsc-2025-03-05:u0016:s02	12	how	how	ADV	WRB	PronType=Int	15	advmod	74	77
tsc-2025-03-05:u0016:s02	13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	78	80
tsc-2025-03-05:u0016:s02	14	would	would	AUX	MD	VerbForm=Fin	15	aux	81	86
tsc-2025-03-05:u0016:s02	15	spend	spend	VERB	VB	VerbForm=Inf	3	advcl	87	92
tsc-2025-03-05:u0016:s02	16	funds	fund	NOUN	NNS	Number=Plur	15	obj	93	98
tsc-2025-03-05:u0016:s02	17	-	-	PUNCT	,	_	15	punct	99	100
tsc-2025-03-05:u0016:s02	18	<	<	PUNCT	-LRB-	_	19	punct	101	102
tsc-2025-03-05:u0016:s02	19	https://github.com/nodejs/TSC/blob/main/Nodejs-Funding-Sources.md	https://github.com/nodejs/TSC/blob/main/Nodejs-Funding-Sources.md	VERB	VBN	Tense=Past|VerbForm=Part	15	parataxis	102	167
tsc-2025-03-05:u0016:s02	20	>	>	PUNCT	-RRB-	_	19	punct	167	168
tsc-2025-03-05:u0016:s02	21	*	*	PUNCT	NFP	_	19	punct	169	170
tsc-2025-03-05:u0016:s02	22	agreed	agree	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	15	parataxis	171	177
tsc-2025-03-05:u0016:s02	23	to	to	PART	TO	_	24	mark	178	180
tsc-2025-03-05:u0016:s02	24	remove	remove	VERB	VB	VerbForm=Inf	22	xcomp	181	187
tsc-2025-03-05:u0016:s02	25	tsc	tsc	NOUN	NN	Number=Sing	27	compound	188	191
tsc-2025-03-05:u0016:s02	26	-	-	PUNCT	HYPH	_	27	punct	191	192
tsc-2025-03-05:u0016:s02	27	agenda	agenda	NOUN	NN	Number=Sing	24	obj	192	198
tsc-2025-03-05:u0016:s02	28	for	for	ADP	IN	_	29	case	199	202
tsc-2025-03-05:u0016:s02	29	now	now	ADV	RB	_	24	advmod	203	206
tsc-2025-03-05:u0017:s00	1	*	*	PUNCT	NFP	_	0	root	0	1
tsc-2025-03-05:u0017:s01	1	Talk	talk	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0	4
tsc-2025-03-05:u0017:s01	2	about	about	SCONJ	IN	_	4	mark	5	10
tsc-2025-03-05:u0017:s01	3	how	how	ADV	WRB	PronType=Int	4	advmod	11	14
tsc-2025-03-05:u0017:s01	4	Node.js	Node.js	PROPN	NNP	Number=Sing	1	obj	15	22
tsc-2025-03-05:u0017:s02	1	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	aux:pass	0	2
tsc-2025-03-05:u0017:s02	2	funded	funded	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	3	9
tsc-2025-03-05:u0017:s02	3	-	-	PUNCT	HYPH	_	4	punct	10	11
tsc-2025-03-05:u0017:s02	4	foundation	foundation	NOUN	NN	Number=Sing	7	compound	12	22
tsc-2025-03-05:u0017:s02	5	and	and	CCONJ	CC	_	6	cc	23	26
tsc-2025-03-05:u0017:s02	6	company	company	NOUN	NN	Number=Sing	4	conj	27	34
tsc-2025-03-05:u0017:s02	7	support	support	NOUN	NN	Number=Sing	15	compound	35	42
tsc-2025-03-05:u0017:s02	8	[	[	PUNCT	-LRB-	_	7	punct	43	44
tsc-2025-03-05:u0017:s02	9	#6625	#6625	NUM	CD	NumType=Card	7	nummod	44	49
tsc-2025-03-05:u0017:s02	10	]	]	PUNCT	-RRB-	_	7	punct	49	50
tsc-2025-03-05:u0017:s02	11	(	(	PUNCT	-LRB-	_	12	punct	50	51
tsc-2025-03-05:u0017:s02	12	https://github.com/nodejs/nodejs.org/issues/6625	https://github.com/nodejs/nodejs.org/issues/6625	X	LS	_	7	appos	51	99
tsc-2025-03-05:u0017:s02	13	)	)	PUNCT	-RRB-	_	12	punct	99	100
tsc-2025-03-05:u0017:s02	14	*	*	PUNCT	NFP	_	7	punct	101	102
tsc-2025-03-05:u0017:s02	15	Discussion	discussion	NOUN	NN	Number=Sing	26	nsubj	103	113
tsc-2025-03-05:u0017:s02	16	on	on	ADP	IN	_	18	case	114	116
tsc-2025-03-05:u0017:s02	17	sponsors	sponsor	NOUN	NNS	Number=Plur	18	compound	117	125
tsc-2025-03-05:u0017:s02	18	page	page	NOUN	NN	Number=Sing	15	nmod	126	130
tsc-2025-03-05:u0017:s02	19	on	on	ADP	IN	_	20	case	131	133
tsc-2025-03-05:u0017:s02	20	Nodejs.org	Nodejs.org	PROPN	NNP	Number=Sing	18	nmod	134	144
tsc-2025-03-05:u0017:s02	21	-	-	PUNCT	,	_	15	punct	145	146
tsc-2025-03-05:u0017:s02	22	<	<	PUNCT	-LRB-	_	23	punct	147	148
tsc-2025-03-05:u0017:s02	23	https://github.com/nodejs/nodejs.org/discussions/7477	https://github.com/nodejs/nodejs.org/discussions/7477	X	ADD	_	15	appos	148	201
tsc-2025-03-05:u0017:s02	24	>	>	PUNCT	-RRB-	_	23	punct	201	202
tsc-2025-03-05:u0017:s02	25	*	*	PUNCT	NFP	_	23	punct	203	204
tsc-2025-03-05:u0017:s02	26	agreed	agree	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	conj	205	211
tsc-2025-03-05:u0017:s02	27	to	to	PART	TO	_	28	mark	212	214
tsc-2025-03-05:u0017:s02	28	remove	remove	VERB	VB	VerbForm=Inf	26	xcomp	215	221
tsc-2025-03-05:u0017:s02	29	tsc	tsc	NOUN	NN	Number=Sing	31	compound	222	225
tsc-2025-03-05:u0017:s02	30	-	-	PUNCT	HYPH	_	31	punct	225	226
tsc-2025-03-05:u0017:s02	31	agenda	agenda	NOUN	NN	Number=Sing	28	obj	226	232
tsc-2025-03-05:u0017:s02	32	for	for	ADP	IN	_	33	case	233	236
tsc-2025-03-05:u0017:s02	33	now	now	ADV	RB	_	28	advmod	237	240
tsc-2025-03-05:u0018:s00	1	*	*	PUNCT	NFP	_	0	root	0	1
tsc-2025-03-05:u0018:s01	1	Test	test	ADJ	JJS	Degree=Sup	2	amod	0	4
tsc-2025-03-05:u0018:s01	2	runner	runner	NOUN	NN	Number=Sing	19	compound	5	11
tsc-2025-03-05:u0018:s01	3	matching	match	VERB	VBG	VerbForm=Ger	2	acl	12	20
tsc-2025-03-05:u0018:s01	4	every	every	DET	DT	_	5	det	21	26
tsc-2025-03-05:u0018:s01	5	.ts	.t	NOUN	NNS	Number=Plur	3	obj	27	30
tsc-2025-03-05:u0018:s01	6	and	and	CCONJ	CC	_	7	cc	31	34
tsc-2025-03-05:u0018:s01	7	.js	.j	NOUN	NNS	Number=Plur	5	conj	35	38
tsc-2025-03-05:u0018:s01	8	if	if	SCONJ	IN	_	12	mark	39	41
tsc-2025-03-05:u0018:s01	9	glob	glob	NOUN	NN	Number=Sing	12	nsubj:pass	42	46
tsc-2025-03-05:u0018:s01	10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux:pass	47	49
tsc-2025-03-05:u0018:s01	11	not	not	PART	RB	_	12	advmod	50	53
tsc-2025-03-05:u0018:s01	12	provided	provide	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	advcl	54	62
tsc-2025-03-05:u0018:s01	13	-	-	PUNCT	,	_	2	punct	63	64
tsc-2025-03-05:u0018:s01	14	<	<	PUNCT	-LRB-	_	15	punct	65	66
tsc-2025-03-05:u0018:s01	15	https://github.com/nodejs/node/issues/56546	https://github.com/nodejs/node/issues/56546	X	ADD	_	2	appos	66	109
tsc-2025-03-05:u0018:s01	16	>	>	PUNCT	-RRB-	_	15	punct	109	110
tsc-2025-03-05:u0018:s01	17	*	*	PUNCT	NFP	_	15	punct	111	112
tsc-2025-03-05:u0018:s01	18	side	side	NOUN	NN	Number=Sing	19	compound	113	117
tsc-2025-03-05:u0018:s01	19	effect	effect	NOUN	NN	Number=Sing	27	nsubj	118	124
tsc-2025-03-05:u0018:s01	20	of	of	SCONJ	IN	_	21	mark	125	127
tsc-2025-03-05:u0018:s01	21	enabling	enable	VERB	VBG	VerbForm=Ger	19	acl	128	136
tsc-2025-03-05:u0018:s01	22	TSC	TSC	PROPN	NNP	Number=Sing	23	compound	137	140
tsc-2025-03-05:u0018:s01	23	support	support	NOUN	NN	Number=Sing	21	obj	141	148
tsc-2025-03-05:u0018:s01	24	by	by	ADP	IN	_	25	case	149	151
tsc-2025-03-05:u0018:s01	25	default	default	NOUN	NN	Number=Sing	21	obl	152	159
tsc-2025-03-05:u0018:s01	26	,	,	PUNCT	,	_	27	punct	159	160
tsc-2025-03-05:u0018:s01	27	broke	break	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	161	166
tsc-2025-03-05:u0018:s01	28	some	some	DET	DT	_	29	det	167	171
tsc-2025-03-05:u0018:s01	29	users	user	NOUN	NNS	Number=Plur	27	obj	172	177
tsc-2025-03-05:u0018:s01	30	,	,	PUNCT	,	_	32	punct	177	178
tsc-2025-03-05:u0018:s01	31	will	will	AUX	MD	VerbForm=Fin	32	aux	179	183
tsc-2025-03-05:u0018:s01	32	have	have	VERB	VB	VerbForm=Inf	27	conj	184	188
tsc-2025-03-05:u0018:s01	33	same	same	ADJ	JJ	Degree=Pos	34	amod	189	193
tsc-2025-03-05:u0018:s01	34	problem	problem	NOUN	NN	Number=Sing	32	obj	194	201
tsc-2025-03-05:u0018:s01	35	with	with	ADP	IN	_	37	case	202	206
tsc-2025-03-05:u0018:s01	36	22	22	NUM	CD	NumType=Card	37	nummod	207	209
tsc-2025-03-05:u0018:s01	37	backport	backport	NOUN	NN	Number=Sing	34	nmod	210	218
tsc-2025-03-05:u0018:s01	38	.	.	PUNCT	.	_	27	punct	218	219
tsc-2025-03-05:u0018:s02	1	*	*	PUNCT	NFP	_	5	punct	0	1
tsc-2025-03-05:u0018:s02	2	already	already	ADV	RB	_	5	advmod	2	9
tsc-2025-03-05:u0018:s02	3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	10	11
tsc-2025-03-05:u0018:s02	4	fair	fair	ADJ	JJ	Degree=Pos	5	amod	12	16
tsc-2025-03-05:u0018:s02	5	number	number	NOUN	NN	Number=Sing	0	root	17	23
tsc-2025-03-05:u0018:s02	6	of	of	ADP	IN	_	7	case	24	26
tsc-2025-03-05:u0018:s02	7	differences	difference	NOUN	NNS	Number=Plur	5	nmod	27	38
tsc-2025-03-05:u0018:s02	8	in	in	ADP	IN	_	10	case	39	41
tsc-2025-03-05:u0018:s02	9	test	test	NOUN	NN	Number=Sing	10	compound	42	46
tsc-2025-03-05:u0018:s02	10	runner	runner	NOUN	NN	Number=Sing	7	nmod	47	53
tsc-2025-03-05:u0018:s02	11	between	between	ADP	IN	_	14	case	54	61
tsc-2025-03-05:u0018:s02	12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	62	65
tsc-2025-03-05:u0018:s02	13	LTS	LTS	NOUN	NN	Number=Sing	14	compound	66	69
tsc-2025-03-05:u0018:s02	14	versions	version	NOUN	NNS	Number=Plur	10	nmod	70	78
tsc-2025-03-05:u0018:s02	15	,	,	PUNCT	,	_	10	punct	78	79
tsc-2025-03-05:u0018:s02	16	current	current	ADJ	JJ	Degree=Pos	7	amod	80	87
tsc-2025-03-05:u0018:s02	17	.	.	PUNCT	.	_	5	punct	87	88
tsc-2025-03-05:u0018:s02	18	*	*	PUNCT	NFP	_	5	punct	89	90
tsc-2025-03-05:u0018:s03	1	A	a	DET	DT	Definite=Ind|PronType=Art	3	det	0	1
tsc-2025-03-05:u0018:s03	2	few	few	ADJ	JJ	Degree=Pos	3	amod	2	5
tsc-2025-03-05:u0018:s03	3	suggestions	suggestion	NOUN	NNS	Number=Plur	18	nsubj	6	17
tsc-2025-03-05:u0018:s03	4	in	in	ADP	IN	_	5	case	18	20
tsc-2025-03-05:u0018:s03	5	terms	term	NOUN	NNS	Number=Plur	3	nmod	21	26
tsc-2025-03-05:u0018:s03	6	of	of	SCONJ	IN	_	9	mark	27	29
tsc-2025-03-05:u0018:s03	7	how	how	ADV	WRB	PronType=Int	9	advmod	30	33
tsc-2025-03-05:u0018:s03	8	to	to	PART	TO	_	9	mark	34	36
tsc-2025-03-05:u0018:s03	9	address	address	VERB	VB	VerbForm=Inf	5	acl	37	44
tsc-2025-03-05:u0018:s03	10	*	*	PUNCT	NFP	_	9	punct	45	46
tsc-2025-03-05:u0018:s03	11	If	if	SCONJ	IN	_	13	mark	47	49
tsc-2025-03-05:u0018:s03	12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	50	52
tsc-2025-03-05:u0018:s03	13	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	53	57
tsc-2025-03-05:u0018:s03	14	to	to	PART	TO	_	15	mark	58	60
tsc-2025-03-05:u0018:s03	15	backport	backport	VERB	VB	VerbForm=Inf	13	xcomp	61	69
tsc-2025-03-05:u0018:s03	16	,	,	PUNCT	,	_	18	punct	69	70
tsc-2025-03-05:u0018:s03	17	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	71	73
tsc-2025-03-05:u0018:s03	18	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	74	78
tsc-2025-03-05:u0018:s03	19	to	to	PART	TO	_	20	mark	79	81
tsc-2025-03-05:u0018:s03	20	agree	agree	VERB	VB	VerbForm=Inf	18	xcomp	82	87
tsc-2025-03-05:u0018:s03	21	on	on	ADP	IN	_	23	case	88	90
tsc-2025-03-05:u0018:s03	22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	91	92
tsc-2025-03-05:u0018:s03	23	solution	solution	NOUN	NN	Number=Sing	20	obl	93	101
tsc-2025-03-05:u0018:s03	24	*	*	PUNCT	NFP	_	18	punct	102	103
tsc-2025-03-05:u0018:s03	25	FYI	fyi	ADV	RB	_	28	advmod	104	107
tsc-2025-03-05:u0018:s03	26	as	as	SCONJ	IN	_	28	mark	108	110
tsc-2025-03-05:u0018:s03	27	there	there	PRON	EX	_	28	expl	111	116
tsc-2025-03-05:u0018:s03	28	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	advcl	117	119
tsc-2025-03-05:u0018:s03	29	no	no	DET	DT	_	30	det	120	122
tsc-2025-03-05:u0018:s03	30	solution	solution	NOUN	NN	Number=Sing	28	nsubj	123	131
tsc-2025-03-05:u0018:s03	31	that	that	PRON	WDT	PronType=Rel	34	nsubj	132	136
tsc-2025-03-05:u0018:s03	32	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	aux	137	141
tsc-2025-03-05:u0018:s03	33	not	not	PART	RB	_	34	advmod	142	145
tsc-2025-03-05:u0018:s03	34	cause	cause	VERB	VB	VerbForm=Inf	30	acl:relcl	146	151
tsc-2025-03-05:u0018:s03	35	some	some	DET	DT	_	36	det	152	156
tsc-2025-03-05:u0018:s03	36	group	group	NOUN	NN	Number=Sing	34	obj	157	162
tsc-2025-03-05:u0018:s03	37	some	some	DET	DT	_	38	det	163	167
tsc-2025-03-05:u0018:s03	38	pain	pain	NOUN	NN	Number=Sing	34	obj	168	172
tsc-2025-03-05:u0018:s03	39	.	.	PUNCT	.	_	18	punct	172	173
tsc-2025-03-05:u0018:s03	40	*	*	PUNCT	NFP	_	18	punct	174	175
tsc-2025-03-05:u0018:s03	41	Michael	Michael	PROPN	NNP	Number=Sing	45	nsubj	176	183
tsc-2025-03-05:u0018:s03	42	tradeoff	tradeoff	NOUN	NN	Number=Sing	41	flat	184	192
tsc-2025-03-05:u0018:s03	43	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	cop	193	195
tsc-2025-03-05:u0018:s03	44	between	between	ADP	IN	_	45	case	196	203
tsc-2025-03-05:u0018:s03	45	users	user	NOUN	NNS	Number=Plur	18	ccomp	204	209
tsc-2025-03-05:u0018:s03	46	of	of	ADP	IN	_	47	case	210	212
tsc-2025-03-05:u0018:s03	47	22	22	NUM	CD	NumType=Card	48	nmod	213	215
tsc-2025-03-05:u0018:s03	48	having	have	VERB	VBG	VerbForm=Ger	45	acl:relcl	216	222
tsc-2025-03-05:u0018:s03	49	to	to	PART	TO	_	50	mark	223	225
tsc-2025-03-05:u0018:s03	50	opt	opt	VERB	VB	VerbForm=Inf	48	xcomp	226	229
tsc-2025-03-05:u0018:s03	51	in	in	ADP	IN	_	50	compound:prt	230	232
tsc-2025-03-05:u0018:s03	52	,	,	PUNCT	,	_	50	punct	232	233
tsc-2025-03-05:u0018:s03	53	versus	versus	ADP	IN	_	55	case	234	240
tsc-2025-03-05:u0018:s03	54	breaking	break	NOUN	NN	Number=Sing	55	compound	241	249
tsc-2025-03-05:u0018:s03	55	people	people	NOUN	NNS	Number=Plur	50	obl	250	256
tsc-2025-03-05:u0018:s03	56	when	when	ADV	WRB	PronType=Int	59	mark	257	261
tsc-2025-03-05:u0018:s03	57	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	59	nsubj	262	264
tsc-2025-03-05:u0018:s03	58	automatically	automatically	ADV	RB	_	59	advmod	265	278
tsc-2025-03-05:u0018:s03	59	includes	include	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	50	advcl	279	287
tsc-2025-03-05:u0018:s03	60	TS	T	NOUN	NNS	Number=Plur	61	compound	288	290
tsc-2025-03-05:u0018:s03	61	files	files	NOUN	NNS	Number=Plur	59	obj	291	296
tsc-2025-03-05:u0018:s03	62	*	*	PUNCT	NFP	_	18	punct	297	298
tsc-2025-03-05:u0018:s03	63	Joyee	Joyee	PROPN	NNP	Number=Sing	64	nsubj	299	304
tsc-2025-03-05:u0018:s03	64	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	ccomp	305	310
tsc-2025-03-05:u0018:s03	65	that	that	SCONJ	IN	_	72	mark	311	315
tsc-2025-03-05:u0018:s03	66	that	that	DET	DT	Number=Sing|PronType=Dem	69	det	316	320
tsc-2025-03-05:u0018:s03	67	auto	auto	NOUN	NN	Number=Sing	68	compound	321	325
tsc-2025-03-05:u0018:s03	68	match	match	NOUN	NN	Number=Sing	69	compound	326	331
tsc-2025-03-05:u0018:s03	69	behaviour	behaviour	NOUN	NN	Number=Sing	72	nsubj	332	341
tsc-2025-03-05:u0018:s03	70	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	72	aux	342	346
tsc-2025-03-05:u0018:s03	71	not	not	PART	RB	_	72	advmod	347	350
tsc-2025-03-05:u0018:s03	72	seem	seem	VERB	VB	VerbForm=Inf	64	ccomp	351	355
tsc-2025-03-05:u0018:s03	73	desirable	desirable	ADJ	JJ	Degree=Pos	72	xcomp	356	365
tsc-2025-03-05:u0018:s03	74	anyway	anyway	ADV	RB	_	72	advmod	366	372
tsc-2025-03-05:u0018:s03	75	so	so	ADV	RB	_	78	advmod	373	375
tsc-2025-03-05:u0018:s03	76	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	78	aux	376	380
tsc-2025-03-05:u0018:s03	77	not	not	PART	RB	_	78	advmod	381	384
tsc-2025-03-05:u0018:s03	78	seem	seem	VERB	VB	VerbForm=Inf	72	conj	385	389
tsc-2025-03-05:u0018:s03	79	like	like	SCONJ	IN	_	82	mark	390	394
tsc-2025-03-05:u0018:s03	80	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	82	nsubj	395	397
tsc-2025-03-05:u0018:s03	81	should	should	AUX	MD	VerbForm=Fin	82	aux	398	404
tsc-2025-03-05:u0018:s03	82	backport	backport	VERB	VB	VerbForm=Inf	78	ccomp	405	413
tsc-2025-03-05:u0018:s03	83	*	*	PUNCT	NFP	_	84	punct	414	415
tsc-2025-03-05:u0018:s03	84	Marco	Marco	PROPN	NNP	Number=Sing	82	obj	416	421
tsc-2025-03-05:u0018:s03	85	,	,	PUNCT	,	_	89	punct	421	422
tsc-2025-03-05:u0018:s03	86	would	would	AUX	MD	VerbForm=Fin	89	aux	423	428
tsc-2025-03-05:u0018:s03	87	be	be	AUX	VB	VerbForm=Inf	89	cop	429	431
tsc-2025-03-05:u0018:s03	88	an	a	DET	DT	Definite=Ind|PronType=Art	89	det	432	434
tsc-2025-03-05:u0018:s03	89	option	option	NOUN	NN	Number=Sing	82	conj	435	441
tsc-2025-03-05:u0018:s03	90	,	,	PUNCT	,	_	94	punct	441	442
tsc-2025-03-05:u0018:s03	91	but	but	CCONJ	CC	_	94	cc	443	446
tsc-2025-03-05:u0018:s03	92	some	some	DET	DT	_	93	det	447	451
tsc-2025-03-05:u0018:s03	93	people	people	NOUN	NNS	Number=Plur	94	nsubj	452	458
