sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
nodejs-governance:u0064:s01	11	friction	friction	NOUN	NN	Number=Sing	9	obj	77	85
nodejs-governance:u0064:s01	12	.	.	PUNCT	.	_	4	punct	85	86
nodejs-governance:u0064:s02	1	Move	move	ADP	IN	_	3	case	0	4
nodejs-governance:u0064:s02	2	such	such	ADJ	JJ	Degree=Pos	3	amod	5	9
nodejs-governance:u0064:s02	3	discussions	discussion	NOUN	NNS	Number=Plur	0	root	10	21
nodejs-governance:u0064:s02	4	to	to	ADP	IN	_	7	case	22	24
nodejs-governance:u0064:s02	5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	25	26
nodejs-governance:u0064:s02	6	separate	separate	ADJ	JJ	Degree=Pos	7	amod	27	35
nodejs-governance:u0064:s02	7	issue	issue	NOUN	NN	Number=Sing	3	nmod	36	41
nodejs-governance:u0064:s02	8	or	or	CCONJ	CC	_	10	cc	42	44
nodejs-governance:u0064:s02	9	discussion	discussion	NOUN	NN	Number=Sing	10	compound	45	55
nodejs-governance:u0064:s02	10	thread	thread	NOUN	NN	Number=Sing	7	conj	56	62
nodejs-governance:u0064:s02	11	.	.	PUNCT	.	_	3	punct	62	63
nodejs-governance:u0065:s00	1	#####	#####	PUNCT	.	_	0	root	0	5
nodejs-governance:u0065:s01	1	How	how	ADV	WRB	PronType=Int	3	advmod	0	3
nodejs-governance:u0065:s01	2	to	to	PART	TO	_	3	mark	4	6
nodejs-governance:u0065:s01	3	oppose	oppose	VERB	VB	VerbForm=Inf	0	root	7	13
nodejs-governance:u0065:s01	4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	14	15
nodejs-governance:u0065:s01	5	collaborator	collaborator	NOUN	NN	Number=Sing	6	compound	16	28
nodejs-governance:u0065:s01	6	nomination	nomination	NOUN	NN	Number=Sing	3	obj	29	39
nodejs-governance:u0066:s00	1	An	a	DET	DT	Definite=Ind|PronType=Art	3	det	0	2
nodejs-governance:u0066:s00	2	important	important	ADJ	JJ	Degree=Pos	3	amod	3	12
nodejs-governance:u0066:s00	3	rule	rule	NOUN	NN	Number=Sing	6	nsubj	13	17
nodejs-governance:u0066:s00	4	of	of	ADP	IN	_	5	case	18	20
nodejs-governance:u0066:s00	5	thumb	thumb	NOUN	NN	Number=Sing	3	nmod	21	26
nodejs-governance:u0066:s00	6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	27	29
nodejs-governance:u0066:s00	7	that	that	SCONJ	IN	_	12	mark	30	34
nodejs-governance:u0066:s00	8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	35	38
nodejs-governance:u0066:s00	9	nomination	nomination	NOUN	NN	Number=Sing	10	compound	39	49
nodejs-governance:u0066:s00	10	process	process	NOUN	NN	Number=Sing	12	nsubj:pass	50	57
nodejs-governance:u0066:s00	11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux:pass	58	60
nodejs-governance:u0066:s00	12	intended	intend	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	ccomp	61	69
nodejs-governance:u0066:s00	13	to	to	PART	TO	_	15	mark	70	72
nodejs-governance:u0066:s00	14	be	be	AUX	VB	VerbForm=Inf	15	aux:pass	73	75
nodejs-governance:u0066:s00	15	biased	biase	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	xcomp	76	82
nodejs-governance:u0066:s00	16	strongly	strongly	ADV	RB	_	19	advmod	83	91
nodejs-governance:u0066:s00	17	towards	towards	ADP	IN	_	19	case	92	99
nodejs-governance:u0066:s00	18	implicit	implicit	ADJ	JJ	Degree=Pos	19	amod	100	108
nodejs-governance:u0066:s00	19	approval	approval	NOUN	NN	Number=Sing	15	obl	109	117
nodejs-governance:u0066:s00	20	of	of	ADP	IN	_	22	case	118	120
nodejs-governance:u0066:s00	21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	121	124
nodejs-governance:u0066:s00	22	nomination	nomination	NOUN	NN	Number=Sing	19	nmod	125	135
nodejs-governance:u0066:s00	23	.	.	PUNCT	.	_	6	punct	135	136
nodejs-governance:u0066:s01	1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	0	4
nodejs-governance:u0066:s01	2	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	5	10
nodejs-governance:u0066:s01	3	discussion	discussion	NOUN	NN	Number=Sing	12	nsubj	11	21
nodejs-governance:u0066:s01	4	and	and	CCONJ	CC	_	5	cc	22	25
nodejs-governance:u0066:s01	5	review	review	NOUN	NN	Number=Sing	3	conj	26	32
nodejs-governance:u0066:s01	6	around	around	ADP	IN	_	8	case	33	39
nodejs-governance:u0066:s01	7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	40	43
nodejs-governance:u0066:s01	8	proposal	proposal	NOUN	NN	Number=Sing	3	nmod	44	52
nodejs-governance:u0066:s01	9	should	should	AUX	MD	VerbForm=Fin	12	aux	53	59
nodejs-governance:u0066:s01	10	be	be	AUX	VB	VerbForm=Inf	12	cop	60	62
nodejs-governance:u0066:s01	11	more	more	ADV	RBR	_	12	advmod	63	67
nodejs-governance:u0066:s01	12	geared	gear	ADJ	JJ	Degree=Pos	2	ccomp	68	74
nodejs-governance:u0066:s01	13	towards	towards	ADP	IN	_	16	mark	75	82
nodejs-governance:u0066:s01	14	"	"	PUNCT	``	_	16	punct	83	84
nodejs-governance:u0066:s01	15	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	84	85
nodejs-governance:u0066:s01	16	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	86	90
nodejs-governance:u0066:s01	17	reasons	reason	NOUN	NNS	Number=Plur	16	obj	91	98
nodejs-governance:u0066:s01	18	to	to	PART	TO	_	19	mark	99	101
nodejs-governance:u0066:s01	19	say	say	VERB	VB	VerbForm=Inf	17	acl	102	105
nodejs-governance:u0066:s01	20	no	no	INTJ	UH	_	19	discourse	106	108
nodejs-governance:u0066:s01	21	...	...	PUNCT	,	_	19	punct	108	111
nodejs-governance:u0066:s01	22	"	"	PUNCT	''	_	19	punct	111	112
nodejs-governance:u0066:s01	23	as	as	SCONJ	IN	_	27	mark	113	115
nodejs-governance:u0066:s01	24	opposed	oppose	VERB	VBN	Tense=Past|VerbForm=Part	23	fixed	116	123
nodejs-governance:u0066:s01	25	to	to	ADP	IN	_	23	fixed	124	126
nodejs-governance:u0066:s01	26	"	"	PUNCT	``	_	27	punct	127	128
nodejs-governance:u0066:s01	27	Give	give	VERB	VB	Mood=Imp|VerbForm=Fin	19	advcl	128	132
nodejs-governance:u0066:s01	28	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	27	iobj	133	135
nodejs-governance:u0066:s01	29	reasons	reason	NOUN	NNS	Number=Plur	27	obj	136	143
nodejs-governance:u0066:s01	30	to	to	PART	TO	_	31	mark	144	146
nodejs-governance:u0066:s01	31	say	say	VERB	VB	VerbForm=Inf	27	xcomp	147	150
nodejs-governance:u0066:s01	32	yes	yes	INTJ	UH	_	31	discourse	151	154
nodejs-governance:u0066:s01	33	...	...	PUNCT	,	_	27	punct	154	157
nodejs-governance:u0066:s01	34	"	"	PUNCT	''	_	27	punct	157	158
nodejs-governance:u0066:s01	35	.	.	PUNCT	.	_	2	punct	158	159
nodejs-governance:u0067:s00	1	Given	give	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0	5
nodejs-governance:u0067:s00	2	that	that	SCONJ	IN	_	4	mark	6	10
nodejs-governance:u0067:s00	3	there	there	PRON	EX	_	4	expl	11	16
nodejs-governance:u0067:s00	4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	ccomp	17	19
nodejs-governance:u0067:s00	5	no	no	DET	DT	_	7	det	20	22
nodejs-governance:u0067:s00	6	"	"	PUNCT	``	_	7	punct	23	24
nodejs-governance:u0067:s00	7	Request	request	NOUN	NN	Number=Sing	4	nsubj	24	31
nodejs-governance:u0067:s00	8	for	for	ADP	IN	_	9	case	32	35
nodejs-governance:u0067:s00	9	changes	change	NOUN	NNS	Number=Plur	7	nmod	36	43
nodejs-governance:u0067:s00	10	"	"	PUNCT	``	_	11	punct	43	44
nodejs-governance:u0067:s00	11	feature	feature	NOUN	NN	Number=Sing	9	nmod	45	52
nodejs-governance:u0067:s00	12	in	in	ADP	IN	_	13	case	53	55
nodejs-governance:u0067:s00	13	discussions	discussion	NOUN	NNS	Number=Plur	11	nmod	56	67
nodejs-governance:u0067:s00	14	and	and	CCONJ	CC	_	15	cc	68	71
nodejs-governance:u0067:s00	15	issues	issue	NOUN	NNS	Number=Plur	13	conj	72	78
nodejs-governance:u0067:s00	16	,	,	PUNCT	,	_	7	punct	78	79
nodejs-governance:u0067:s00	17	try	try	VERB	VB	VerbForm=Inf	7	acl	80	83
nodejs-governance:u0067:s00	18	to	to	PART	TO	_	20	mark	84	86
nodejs-governance:u0067:s00	19	be	be	AUX	VB	VerbForm=Inf	20	aux	87	89
nodejs-governance:u0067:s00	20	explicit	explicit	VERB	VB	VerbForm=Inf	17	xcomp	90	98
nodejs-governance:u0067:s00	21	when	when	ADV	WRB	PronType=Int	25	mark	99	103
nodejs-governance:u0067:s00	22	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	23	nmod:poss	104	108
nodejs-governance:u0067:s00	23	comment	comment	NOUN	NN	Number=Sing	25	nsubj	109	116
nodejs-governance:u0067:s00	24	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux	117	119
nodejs-governance:u0067:s00	25	expressing	express	VERB	VBG	Tense=Pres|VerbForm=Part	20	advcl	120	130
nodejs-governance:u0067:s00	26	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	131	132
nodejs-governance:u0067:s00	27	blocking	blocking	NOUN	NN	Number=Sing	28	compound	133	141
nodejs-governance:u0067:s00	28	concern	concern	NOUN	NN	Number=Sing	25	obj	142	149
nodejs-governance:u0067:s00	29	.	.	PUNCT	.	_	1	punct	149	150
nodejs-governance:u0067:s01	1	Similarly	similarly	ADV	RB	_	12	advmod	0	9
nodejs-governance:u0067:s01	2	,	,	PUNCT	,	_	12	punct	9	10
nodejs-governance:u0067:s01	3	once	once	SCONJ	IN	_	9	mark	11	15
nodejs-governance:u0067:s01	4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	16	19
nodejs-governance:u0067:s01	5	blocking	blocking	NOUN	NN	Number=Sing	6	compound	20	28
nodejs-governance:u0067:s01	6	concern	concern	NOUN	NN	Number=Sing	9	nsubj:pass	29	36
nodejs-governance:u0067:s01	7	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	37	40
nodejs-governance:u0067:s01	8	been	be	AUX	VBN	Tense=Past|VerbForm=Part	9	aux:pass	41	45
nodejs-governance:u0067:s01	9	addressed	address	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	advcl	46	55
nodejs-governance:u0067:s01	10	,	,	PUNCT	,	_	12	punct	55	56
nodejs-governance:u0067:s01	11	explicitly	explicitly	ADV	RB	_	12	advmod	57	67
nodejs-governance:u0067:s01	12	say	say	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	68	71
nodejs-governance:u0067:s01	13	so	so	ADV	RB	_	12	advmod	72	74
nodejs-governance:u0067:s01	14	.	.	PUNCT	.	_	12	punct	74	75
nodejs-governance:u0068:s00	1	Explicit	Explicit	ADJ	JJ	Degree=Pos	2	amod	0	8
nodejs-governance:u0068:s00	2	opposition	opposition	NOUN	NN	Number=Sing	6	nsubj:pass	9	19
nodejs-governance:u0068:s00	3	would	would	AUX	MD	VerbForm=Fin	6	aux	20	25
nodejs-governance:u0068:s00	4	typically	typically	ADV	RB	_	6	advmod	26	35
nodejs-governance:u0068:s00	5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	36	38
nodejs-governance:u0068:s00	6	signaled	signal	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	39	47
nodejs-governance:u0068:s00	7	as	as	SCONJ	IN	_	21	mark	48	50
nodejs-governance:u0068:s00	8	some	some	DET	DT	_	9	det	51	55
nodejs-governance:u0068:s00	9	form	form	NOUN	NN	Number=Sing	21	nsubj	56	60
nodejs-governance:u0068:s00	10	of	of	ADP	IN	_	14	case	61	63
nodejs-governance:u0068:s00	11	clear	clear	ADJ	JJ	Degree=Pos	14	amod	64	69
nodejs-governance:u0068:s00	12	and	and	CCONJ	CC	_	13	cc	70	73
nodejs-governance:u0068:s00	13	unambiguous	unambiguous	ADJ	JJ	Degree=Pos	11	conj	74	85
nodejs-governance:u0068:s00	14	comment	comment	NOUN	NN	Number=Sing	9	nmod	86	93
nodejs-governance:u0068:s00	15	like	like	INTJ	UH	_	9	discourse	94	98
nodejs-governance:u0068:s00	16	,	,	PUNCT	,	_	21	punct	98	99
nodejs-governance:u0068:s00	17	"	"	PUNCT	``	_	21	punct	100	101
nodejs-governance:u0068:s00	18	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	nsubj	101	102
nodejs-governance:u0068:s00	19	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	aux	103	105
nodejs-governance:u0068:s00	20	n't	not	PART	RB	_	21	advmod	105	108
nodejs-governance:u0068:s00	21	believe	believe	VERB	VB	VerbForm=Inf	6	advcl	109	116
nodejs-governance:u0068:s00	22	this	this	DET	DT	Number=Sing|PronType=Dem	23	det	117	121
nodejs-governance:u0068:s00	23	nomination	nomination	NOUN	NN	Number=Sing	25	nsubj	122	132
nodejs-governance:u0068:s00	24	should	should	AUX	MD	VerbForm=Fin	25	aux	133	139
nodejs-governance:u0068:s00	25	pass	pass	VERB	VB	VerbForm=Inf	21	ccomp	140	144
nodejs-governance:u0068:s00	26	"	"	PUNCT	''	_	6	punct	144	145
nodejs-governance:u0068:s00	27	.	.	PUNCT	.	_	6	punct	145	146
nodejs-governance:u0068:s01	1	Asking	ask	VERB	VBG	VerbForm=Ger	11	csubj	0	6
nodejs-governance:u0068:s01	2	clarifying	clarify	VERB	VBG	VerbForm=Ger	1	xcomp	7	17
nodejs-governance:u0068:s01	3	questions	question	NOUN	NNS	Number=Plur	2	obj	18	27
nodejs-governance:u0068:s01	4	or	or	CCONJ	CC	_	5	cc	28	30
nodejs-governance:u0068:s01	5	expressing	express	VERB	VBG	VerbForm=Ger	2	conj	31	41
nodejs-governance:u0068:s01	6	general	general	ADJ	JJ	Degree=Pos	7	amod	42	49
nodejs-governance:u0068:s01	7	concerns	concern	NOUN	NNS	Number=Plur	1	obj	50	58
nodejs-governance:u0068:s01	8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	59	61
nodejs-governance:u0068:s01	9	not	not	PART	RB	_	11	advmod	62	65
nodejs-governance:u0068:s01	10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	66	69
nodejs-governance:u0068:s01	11	same	same	ADJ	JJ	Degree=Pos	0	root	70	74
nodejs-governance:u0068:s01	12	as	as	ADP	IN	_	14	case	75	77
nodejs-governance:u0068:s01	13	explicit	explicit	ADJ	JJ	Degree=Pos	14	amod	78	86
nodejs-governance:u0068:s01	14	opposition	opposition	NOUN	NN	Number=Sing	11	obl	87	97
nodejs-governance:u0068:s01	15	;	;	PUNCT	,	_	11	punct	97	98
nodejs-governance:u0068:s01	16	however	however	ADV	RB	_	23	advmod	99	106
nodejs-governance:u0068:s01	17	,	,	PUNCT	,	_	23	punct	106	107
nodejs-governance:u0068:s01	18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	108	109
nodejs-governance:u0068:s01	19	best	best	ADJ	JJS	Degree=Sup	20	amod	110	114
nodejs-governance:u0068:s01	20	effort	effort	NOUN	NN	Number=Sing	23	nsubj:pass	115	121
nodejs-governance:u0068:s01	21	should	should	AUX	MD	VerbForm=Fin	23	aux	122	128
nodejs-governance:u0068:s01	22	be	be	AUX	VB	VerbForm=Inf	23	aux:pass	129	131
nodejs-governance:u0068:s01	23	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	11	parataxis	132	136
nodejs-governance:u0068:s01	24	to	to	PART	TO	_	25	mark	137	139
nodejs-governance:u0068:s01	25	answer	answer	VERB	VB	VerbForm=Inf	23	xcomp	140	146
nodejs-governance:u0068:s01	26	such	such	ADJ	JJ	Degree=Pos	27	amod	147	151
nodejs-governance:u0068:s01	27	questions	question	NOUN	NNS	Number=Plur	25	obj	152	161
nodejs-governance:u0068:s01	28	or	or	CCONJ	CC	_	29	cc	162	164
nodejs-governance:u0068:s01	29	addressing	address	VERB	VBG	VerbForm=Ger	25	conj	165	175
nodejs-governance:u0068:s01	30	those	those	DET	DT	Number=Plur|PronType=Dem	31	det	176	181
nodejs-governance:u0068:s01	31	concerns	concern	NOUN	NNS	Number=Plur	29	obj	182	190
nodejs-governance:u0068:s01	32	before	before	SCONJ	IN	_	33	mark	191	197
nodejs-governance:u0068:s01	33	advancing	advance	VERB	VBG	VerbForm=Ger	29	advcl	198	207
nodejs-governance:u0068:s01	34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	208	211
nodejs-governance:u0068:s01	35	nomination	nomination	NOUN	NN	Number=Sing	33	obj	212	222
nodejs-governance:u0068:s01	36	.	.	PUNCT	.	_	11	punct	222	223
nodejs-governance:u0069:s00	1	Opposition	opposition	NOUN	NN	Number=Sing	4	nsubj	0	10
nodejs-governance:u0069:s00	2	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	11	15
nodejs-governance:u0069:s00	3	not	not	PART	RB	_	4	advmod	16	19
nodejs-governance:u0069:s00	4	need	need	VERB	VB	VerbForm=Inf	0	root	20	24
nodejs-governance:u0069:s00	5	to	to	PART	TO	_	7	mark	25	27
nodejs-governance:u0069:s00	6	be	be	AUX	VB	VerbForm=Inf	7	cop	28	30
nodejs-governance:u0069:s00	7	public	public	ADJ	JJ	Degree=Pos	4	xcomp	31	37
nodejs-governance:u0069:s00	8	.	.	PUNCT	.	_	4	punct	37	38
nodejs-governance:u0069:s01	1	Ideally	ideally	ADV	RB	_	4	advmod	0	7
nodejs-governance:u0069:s01	2	,	,	PUNCT	,	_	4	punct	7	8
nodejs-governance:u0069:s01	3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	9	12
nodejs-governance:u0069:s01	4	comment	comment	NOUN	NN	Number=Sing	0	root	13	20
nodejs-governance:u0069:s01	5	showing	show	VERB	VBG	VerbForm=Ger	4	acl	21	28
nodejs-governance:u0069:s01	6	opposition	opposition	NOUN	NN	Number=Sing	5	obj	29	39
nodejs-governance:u0069:s01	7	,	,	PUNCT	,	_	15	punct	39	40
nodejs-governance:u0069:s01	8	and	and	CCONJ	CC	_	15	cc	41	44
nodejs-governance:u0069:s01	9	any	any	DET	DT	_	10	det	45	48
nodejs-governance:u0069:s01	10	discussion	discussion	NOUN	NN	Number=Sing	15	nsubj:pass	49	59
nodejs-governance:u0069:s01	11	thereof	thereof	ADV	RB	_	10	advmod	60	67
nodejs-governance:u0069:s01	12	,	,	PUNCT	,	_	15	punct	67	68
nodejs-governance:u0069:s01	13	should	should	AUX	MD	VerbForm=Fin	15	aux	69	75
nodejs-governance:u0069:s01	14	be	be	AUX	VB	VerbForm=Inf	15	aux:pass	76	78
nodejs-governance:u0069:s01	15	done	do	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	conj	79	83
nodejs-governance:u0069:s01	16	in	in	ADP	IN	_	19	case	84	86
nodejs-governance:u0069:s01	17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	87	90
nodejs-governance:u0069:s01	18	private	private	ADJ	JJ	Degree=Pos	19	amod	91	98
nodejs-governance:u0069:s01	19	discussion	discussion	NOUN	NN	Number=Sing	25	obl	99	109
nodejs-governance:u0069:s01	20	_before_	_before_	SYM	NFP	_	23	case	110	118
nodejs-governance:u0069:s01	21	the	the	DET	DT	Definite=Def|PronType=Art	23	det	119	122
nodejs-governance:u0069:s01	22	public	public	ADJ	JJ	Degree=Pos	23	amod	123	129
nodejs-governance:u0069:s01	23	issue	issue	NOUN	NN	Number=Sing	25	nsubj:pass	130	135
nodejs-governance:u0069:s01	24	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux:pass	136	138
nodejs-governance:u0069:s01	25	opened	open	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	15	ccomp	139	145
nodejs-governance:u0069:s01	26	.	.	PUNCT	.	_	4	punct	145	146
nodejs-governance:u0069:s02	1	Opposition	opposition	NOUN	NN	Number=Sing	5	nsubj:pass	0	10
nodejs-governance:u0069:s02	2	_should	_should	AUX	MD	VerbForm=Fin	5	aux	11	18
nodejs-governance:u0069:s02	3	_	_	SYM	NFP	_	5	punct	18	19
nodejs-governance:u0069:s02	4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	20	22
nodejs-governance:u0069:s02	5	paired	paire	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	23	29
nodejs-governance:u0069:s02	6	with	with	ADP	IN	_	8	case	30	34
nodejs-governance:u0069:s02	7	clear	clear	ADJ	JJ	Degree=Pos	8	amod	35	40
nodejs-governance:u0069:s02	8	suggestions	suggestion	NOUN	NNS	Number=Plur	5	obl	41	52
nodejs-governance:u0069:s02	9	for	for	ADP	IN	_	17	case	53	56
nodejs-governance:u0069:s02	10	positive	positive	ADJ	JJ	Degree=Pos	17	amod	57	65
nodejs-governance:u0069:s02	11	,	,	PUNCT	,	_	12	punct	65	66
nodejs-governance:u0069:s02	12	concrete	concrete	NOUN	NN	Number=Sing	10	conj	67	75
nodejs-governance:u0069:s02	13	,	,	PUNCT	,	_	15	punct	75	76
nodejs-governance:u0069:s02	14	and	and	CCONJ	CC	_	15	cc	77	80
nodejs-governance:u0069:s02	15	unambiguous	unambiguous	ADJ	JJ	Degree=Pos	10	conj	81	92
nodejs-governance:u0069:s02	16	next	next	ADJ	JJ	Degree=Pos	17	amod	93	97
nodejs-governance:u0069:s02	17	steps	step	NOUN	NNS	Number=Plur	8	nmod	98	103
nodejs-governance:u0069:s02	18	that	that	SCONJ	IN	_	22	mark	104	108
nodejs-governance:u0069:s02	19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	109	112
nodejs-governance:u0069:s02	20	nominee	nominee	NOUN	NN	Number=Sing	22	nsubj	113	120
nodejs-governance:u0069:s02	21	can	can	AUX	MD	VerbForm=Fin	22	aux	121	124
nodejs-governance:u0069:s02	22	take	take	VERB	VB	VerbForm=Inf	17	acl	125	129
nodejs-governance:u0069:s02	23	to	to	PART	TO	_	24	mark	130	132
nodejs-governance:u0069:s02	24	overcome	overcome	VERB	VB	VerbForm=Inf	22	advcl	133	141
nodejs-governance:u0069:s02	25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	142	145
nodejs-governance:u0069:s02	26	objection	objection	NOUN	NN	Number=Sing	24	obj	146	155
nodejs-governance:u0069:s02	27	and	and	CCONJ	CC	_	28	cc	156	159
nodejs-governance:u0069:s02	28	allow	allow	VERB	VB	VerbForm=Inf	22	conj	160	165
nodejs-governance:u0069:s02	29	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28	obj	166	168
nodejs-governance:u0069:s02	30	to	to	PART	TO	_	31	mark	169	171
nodejs-governance:u0069:s02	31	move	move	VERB	VB	VerbForm=Inf	28	xcomp	172	176
nodejs-governance:u0069:s02	32	forward	forward	ADV	RB	_	31	advmod	177	184
nodejs-governance:u0069:s02	33	.	.	PUNCT	.	_	5	punct	184	185
nodejs-governance:u0069:s03	1	While	while	SCONJ	IN	_	6	mark	0	5
nodejs-governance:u0069:s03	2	such	such	ADJ	JJ	Degree=Pos	3	amod	6	10
nodejs-governance:u0069:s03	3	suggestions	suggestion	NOUN	NNS	Number=Plur	6	nsubj	11	22
nodejs-governance:u0069:s03	4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	23	26
nodejs-governance:u0069:s03	5	technically	technically	ADV	RB	_	6	advmod	27	38
nodejs-governance:u0069:s03	6	optional	optional	ADJ	JJ	Degree=Pos	11	advcl	39	47
nodejs-governance:u0069:s03	7	,	,	PUNCT	,	_	11	punct	47	48
nodejs-governance:u0069:s03	8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj:pass	49	53
nodejs-governance:u0069:s03	9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux:pass	54	57
nodejs-governance:u0069:s03	10	_strongly	_strongly	ADV	RB	_	11	advmod	58	67
nodejs-governance:u0069:s03	11	encouraged	encourage	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	68	78
nodejs-governance:u0069:s03	12	_	_	SYM	NFP	_	11	punct	78	79
nodejs-governance:u0069:s03	13	to	to	PART	TO	_	14	mark	80	82
nodejs-governance:u0069:s03	14	prevent	prevent	VERB	VB	VerbForm=Inf	11	advcl	83	90
nodejs-governance:u0069:s03	15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	91	94
nodejs-governance:u0069:s03	16	nomination	nomination	NOUN	NN	Number=Sing	14	obj	95	105
nodejs-governance:u0069:s03	17	from	from	SCONJ	IN	_	18	mark	106	110
nodejs-governance:u0069:s03	18	stalling	stalling	VERB	VBG	VerbForm=Ger	14	advcl	111	119
nodejs-governance:u0069:s03	19	indefinitely	indefinitely	ADV	RB	_	18	advmod	120	132
nodejs-governance:u0069:s03	20	or	or	CCONJ	CC	_	21	cc	133	135
nodejs-governance:u0069:s03	21	objections	objection	NOUN	NNS	Number=Plur	18	conj	136	146
nodejs-governance:u0069:s03	22	from	from	SCONJ	IN	_	24	mark	147	151
nodejs-governance:u0069:s03	23	being	be	AUX	VBG	VerbForm=Ger	24	aux:pass	152	157
nodejs-governance:u0069:s03	24	overridden	overridden	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18	advcl	158	168
nodejs-governance:u0069:s03	25	by	by	ADP	IN	_	27	case	169	171
nodejs-governance:u0069:s03	26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	172	175
nodejs-governance:u0069:s03	27	TSC	Tsc	NOUN	NN	Number=Sing	24	obl	176	179
nodejs-governance:u0069:s03	28	.	.	PUNCT	.	_	11	punct	179	180
nodejs-governance:u0070:s00	1	Remember	remember	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0	8
nodejs-governance:u0070:s00	2	that	that	SCONJ	IN	_	11	mark	9	13
nodejs-governance:u0070:s00	3	all	all	DET	DT	_	5	det	14	17
nodejs-governance:u0070:s00	4	private	private	ADJ	JJ	Degree=Pos	5	amod	18	25
nodejs-governance:u0070:s00	5	discussions	discussion	NOUN	NNS	Number=Plur	11	nsubj	26	37
nodejs-governance:u0070:s00	6	about	about	ADP	IN	_	8	case	38	43
nodejs-governance:u0070:s00	7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	44	45
nodejs-governance:u0070:s00	8	nomination	nomination	NOUN	NN	Number=Sing	5	nmod	46	56
nodejs-governance:u0070:s00	9	will	will	AUX	MD	VerbForm=Fin	11	aux	57	61
nodejs-governance:u0070:s00	10	be	be	AUX	VB	VerbForm=Inf	11	cop	62	64
nodejs-governance:u0070:s00	11	visible	visible	ADJ	JJ	Degree=Pos	1	ccomp	65	72
nodejs-governance:u0070:s00	12	to	to	ADP	IN	_	14	case	73	75
