sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
usc5-552-doj:u0207:s00	42	–	-	PUNCT	NFP	_	12	punct	225	226
usc5-552-doj:u0208:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0208:s00	2	A	a	X	LS	_	5	nummod	1	2
usc5-552-doj:u0208:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0208:s00	4	agency	agency	NOUN	NN	Number=Sing	5	compound	4	10
usc5-552-doj:u0208:s00	5	regulations	regulation	NOUN	NNS	Number=Plur	0	root	11	22
usc5-552-doj:u0208:s00	6	;	;	PUNCT	,	_	5	punct	22	23
usc5-552-doj:u0209:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0209:s00	2	B	b	X	LS	_	4	nummod	1	2
usc5-552-doj:u0209:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0209:s00	4	disclosure	disclosure	NOUN	NN	Number=Sing	0	root	4	14
usc5-552-doj:u0209:s00	5	of	of	ADP	IN	_	6	case	15	17
usc5-552-doj:u0209:s00	6	records	record	NOUN	NNS	Number=Plur	4	nmod	18	25
usc5-552-doj:u0209:s00	7	required	require	VERB	VBN	Tense=Past|VerbForm=Part	4	acl	26	34
usc5-552-doj:u0209:s00	8	under	under	ADP	IN	_	9	case	35	40
usc5-552-doj:u0209:s00	9	paragraphs	paragraph	NOUN	NNS	Number=Plur	7	obl	41	51
usc5-552-doj:u0209:s00	10	(	(	PUNCT	-LRB-	_	11	punct	52	53
usc5-552-doj:u0209:s00	11	2	2	NUM	CD	NumType=Card	4	appos	53	54
usc5-552-doj:u0209:s00	12	)	)	PUNCT	-RRB-	_	11	punct	54	55
usc5-552-doj:u0209:s00	13	and	and	CCONJ	CC	_	15	cc	56	59
usc5-552-doj:u0209:s00	14	(	(	PUNCT	-LRB-	_	15	punct	60	61
usc5-552-doj:u0209:s00	15	8	8	X	LS	_	4	conj	61	62
usc5-552-doj:u0209:s00	16	)	)	PUNCT	-RRB-	_	15	punct	62	63
usc5-552-doj:u0209:s00	17	of	of	ADP	IN	_	18	case	64	66
usc5-552-doj:u0209:s00	18	subsection	subsection	NOUN	NN	Number=Sing	15	nmod	67	77
usc5-552-doj:u0209:s00	19	(	(	PUNCT	-LRB-	_	20	punct	78	79
usc5-552-doj:u0209:s00	20	a	a	NOUN	NN	Number=Sing	18	appos	79	80
usc5-552-doj:u0209:s00	21	)	)	PUNCT	-RRB-	_	20	punct	80	81
usc5-552-doj:u0209:s00	22	;	;	PUNCT	,	_	4	punct	81	82
usc5-552-doj:u0210:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0210:s00	2	C	c	X	LS	_	4	nummod	1	2
usc5-552-doj:u0210:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0210:s00	4	assessment	assessment	NOUN	NN	Number=Sing	0	root	4	14
usc5-552-doj:u0210:s00	5	of	of	ADP	IN	_	6	case	15	17
usc5-552-doj:u0210:s00	6	fees	fe	NOUN	NNS	Number=Plur	4	nmod	18	22
usc5-552-doj:u0210:s00	7	and	and	CCONJ	CC	_	8	cc	23	26
usc5-552-doj:u0210:s00	8	determination	determination	NOUN	NN	Number=Sing	6	conj	27	40
usc5-552-doj:u0210:s00	9	of	of	ADP	IN	_	10	case	41	43
usc5-552-doj:u0210:s00	10	eligibility	eligibility	NOUN	NN	Number=Sing	6	nmod	44	55
usc5-552-doj:u0210:s00	11	for	for	ADP	IN	_	13	case	56	59
usc5-552-doj:u0210:s00	12	fee	fee	NOUN	NN	Number=Sing	13	compound	60	63
usc5-552-doj:u0210:s00	13	waivers	waiver	NOUN	NNS	Number=Plur	4	nmod	64	71
usc5-552-doj:u0210:s00	14	;	;	PUNCT	,	_	4	punct	71	72
usc5-552-doj:u0211:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0211:s00	2	D	d	PROPN	NNP	Number=Sing	0	root	1	2
usc5-552-doj:u0211:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0211:s00	4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	4	7
usc5-552-doj:u0211:s00	5	timely	timely	ADJ	JJ	Degree=Pos	6	amod	8	14
usc5-552-doj:u0211:s00	6	processing	processing	NOUN	NN	Number=Sing	2	appos	15	25
usc5-552-doj:u0211:s00	7	of	of	ADP	IN	_	8	case	26	28
usc5-552-doj:u0211:s00	8	requests	request	NOUN	NNS	Number=Plur	6	nmod	29	37
usc5-552-doj:u0211:s00	9	for	for	ADP	IN	_	10	case	38	41
usc5-552-doj:u0211:s00	10	information	information	NOUN	NN	Number=Sing	8	nmod	42	53
usc5-552-doj:u0211:s00	11	under	under	ADP	IN	_	13	case	54	59
usc5-552-doj:u0211:s00	12	this	this	DET	DT	Number=Sing|PronType=Dem	13	det	60	64
usc5-552-doj:u0211:s00	13	section	section	NOUN	NN	Number=Sing	6	nmod	65	72
usc5-552-doj:u0211:s00	14	;	;	PUNCT	.	_	2	punct	72	73
usc5-552-doj:u0212:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0212:s00	2	E	e	PROPN	NNP	Number=Sing	0	root	1	2
usc5-552-doj:u0212:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0212:s00	4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	4	7
usc5-552-doj:u0212:s00	5	use	use	NOUN	NN	Number=Sing	2	appos	8	11
usc5-552-doj:u0212:s00	6	of	of	ADP	IN	_	7	case	12	14
usc5-552-doj:u0212:s00	7	exemptions	exemption	NOUN	NNS	Number=Plur	5	nmod	15	25
usc5-552-doj:u0212:s00	8	under	under	ADP	IN	_	9	case	26	31
usc5-552-doj:u0212:s00	9	subsection	subsection	NOUN	NN	Number=Sing	5	nmod	32	42
usc5-552-doj:u0212:s00	10	(	(	PUNCT	-LRB-	_	9	punct	43	44
usc5-552-doj:u0212:s00	11	b	b	X	LS	_	9	advmod	44	45
usc5-552-doj:u0212:s00	12	)	)	PUNCT	-RRB-	_	9	punct	45	46
usc5-552-doj:u0212:s00	13	;	;	PUNCT	,	_	2	punct	46	47
usc5-552-doj:u0212:s00	14	and	and	CCONJ	CC	_	2	cc	48	51
usc5-552-doj:u0213:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0213:s00	2	F	f	PROPN	NNP	Number=Sing	0	root	1	2
usc5-552-doj:u0213:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0213:s00	4	dispute	dispute	NOUN	NN	Number=Sing	6	compound	4	11
usc5-552-doj:u0213:s00	5	resolution	resolution	NOUN	NN	Number=Sing	6	compound	12	22
usc5-552-doj:u0213:s00	6	services	service	NOUN	NNS	Number=Plur	2	appos	23	31
usc5-552-doj:u0213:s00	7	with	with	ADP	IN	_	9	case	32	36
usc5-552-doj:u0213:s00	8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	37	40
usc5-552-doj:u0213:s00	9	assistance	assistance	NOUN	NN	Number=Sing	6	nmod	41	51
usc5-552-doj:u0213:s00	10	of	of	ADP	IN	_	12	case	52	54
usc5-552-doj:u0213:s00	11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	55	58
usc5-552-doj:u0213:s00	12	Office	Office	PROPN	NNP	Number=Sing	9	nmod	59	65
usc5-552-doj:u0213:s00	13	of	of	ADP	IN	_	16	case	66	68
usc5-552-doj:u0213:s00	14	Government	government	NOUN	NN	Number=Sing	15	compound	69	79
usc5-552-doj:u0213:s00	15	Information	Information	NOUN	NN	Number=Sing	16	compound	80	91
usc5-552-doj:u0213:s00	16	Services	Services	NOUN	NNS	Number=Plur	12	nmod	92	100
usc5-552-doj:u0213:s00	17	or	or	CCONJ	CC	_	21	cc	101	103
usc5-552-doj:u0213:s00	18	the	the	DET	DT	Definite=Def|PronType=Art	21	det	104	107
usc5-552-doj:u0213:s00	19	FOIA	FOIA	PROPN	NNP	Number=Sing	21	compound	108	112
usc5-552-doj:u0213:s00	20	Public	Public	PROPN	NNP	Number=Sing	21	compound	113	119
usc5-552-doj:u0213:s00	21	Liaison	Liaison	PROPN	NNP	Number=Sing	12	conj	120	127
usc5-552-doj:u0213:s00	22	.	.	PUNCT	.	_	2	punct	127	128
usc5-552-doj:u0214:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0214:s00	2	k	k	NUM	CD	NumType=Card	0	root	1	2
usc5-552-doj:u0214:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0214:s00	4	(	(	PUNCT	-LRB-	_	2	punct	3	4
usc5-552-doj:u0214:s00	5	1	1	X	LS	_	2	appos	4	5
usc5-552-doj:u0214:s00	6	)	)	PUNCT	-RRB-	_	2	punct	5	6
usc5-552-doj:u0214:s01	1	There	there	PRON	EX	_	3	nsubj:pass	0	5
usc5-552-doj:u0214:s01	2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	6	8
usc5-552-doj:u0214:s01	3	established	establish	VERB	VBN	Tense=Past|VerbForm=Part	0	root	9	20
usc5-552-doj:u0214:s01	4	in	in	ADP	IN	_	7	case	21	23
usc5-552-doj:u0214:s01	5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	24	27
usc5-552-doj:u0214:s01	6	executive	executive	ADJ	JJ	Degree=Pos	7	amod	28	37
usc5-552-doj:u0214:s01	7	branch	branch	NOUN	NN	Number=Sing	3	obl	38	44
usc5-552-doj:u0214:s01	8	the	the	DET	DT	Definite=Def|PronType=Art	12	det	45	48
usc5-552-doj:u0214:s01	9	Chief	Chief	PROPN	NNP	Number=Sing	12	compound	49	54
usc5-552-doj:u0214:s01	10	FOIA	FOIA	PROPN	NNP	Number=Sing	11	compound	55	59
usc5-552-doj:u0214:s01	11	Officers	officers	PROPN	NNPS	Number=Plur	12	compound	60	68
usc5-552-doj:u0214:s01	12	Council	Council	PROPN	NNP	Number=Sing	7	appos	69	76
usc5-552-doj:u0214:s01	13	(	(	PUNCT	-LRB-	_	14	punct	77	78
usc5-552-doj:u0214:s01	14	referred	refer	VERB	VBN	Tense=Past|VerbForm=Part	12	acl	78	86
usc5-552-doj:u0214:s01	15	to	to	ADP	IN	_	18	case	87	89
usc5-552-doj:u0214:s01	16	in	in	ADP	IN	_	18	case	90	92
usc5-552-doj:u0214:s01	17	this	this	DET	DT	Number=Sing|PronType=Dem	18	det	93	97
usc5-552-doj:u0214:s01	18	subsection	subsection	NOUN	NN	Number=Sing	14	obl	98	108
usc5-552-doj:u0214:s01	19	as	as	ADP	IN	_	22	case	109	111
usc5-552-doj:u0214:s01	20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	112	115
usc5-552-doj:u0214:s01	21	‘	'	PUNCT	``	_	22	punct	116	117
usc5-552-doj:u0214:s01	22	Council	Council	NOUN	NN	Number=Sing	14	obl	117	124
usc5-552-doj:u0214:s01	23	’	'	PUNCT	''	_	22	punct	124	125
usc5-552-doj:u0214:s01	24	)	)	PUNCT	-RRB-	_	22	punct	125	126
usc5-552-doj:u0214:s01	25	.	.	PUNCT	.	_	3	punct	126	127
usc5-552-doj:u0215:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0215:s00	2	2	2	X	LS	_	8	nummod	1	2
usc5-552-doj:u0215:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0215:s00	4	The	the	DET	DT	Definite=Def|PronType=Art	5	det	4	7
usc5-552-doj:u0215:s00	5	Council	Council	PROPN	NNP	Number=Sing	8	nsubj:pass	8	15
usc5-552-doj:u0215:s00	6	shall	shall	AUX	MD	VerbForm=Fin	8	aux	16	21
usc5-552-doj:u0215:s00	7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	22	24
usc5-552-doj:u0215:s00	8	comprised	comprise	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	25	34
usc5-552-doj:u0215:s00	9	of	of	ADP	IN	_	12	case	35	37
usc5-552-doj:u0215:s00	10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	38	41
usc5-552-doj:u0215:s00	11	following	follow	VERB	VBG	VerbForm=Ger	12	amod	42	51
usc5-552-doj:u0215:s00	12	members	member	NOUN	NNS	Number=Plur	8	obl	52	59
usc5-552-doj:u0215:s00	13	:	:	PUNCT	:	_	8	punct	59	60
usc5-552-doj:u0216:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0216:s00	2	A	a	X	LS	_	0	root	1	2
usc5-552-doj:u0216:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0216:s00	4	The	the	DET	DT	Definite=Def|PronType=Art	6	det	4	7
usc5-552-doj:u0216:s00	5	Deputy	deputy	NOUN	NN	Number=Sing	6	compound	8	14
usc5-552-doj:u0216:s00	6	Director	director	NOUN	NN	Number=Sing	2	appos	15	23
usc5-552-doj:u0216:s00	7	for	for	ADP	IN	_	8	case	24	27
usc5-552-doj:u0216:s00	8	Management	management	NOUN	NN	Number=Sing	6	nmod	28	38
usc5-552-doj:u0216:s00	9	of	of	ADP	IN	_	11	case	39	41
usc5-552-doj:u0216:s00	10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	42	45
usc5-552-doj:u0216:s00	11	Office	Office	PROPN	NNP	Number=Sing	8	nmod	46	52
usc5-552-doj:u0216:s00	12	of	of	ADP	IN	_	13	case	53	55
usc5-552-doj:u0216:s00	13	Management	management	PROPN	NNP	Number=Sing	11	nmod	56	66
usc5-552-doj:u0216:s00	14	and	and	CCONJ	CC	_	15	cc	67	70
usc5-552-doj:u0216:s00	15	Budget	budget	PROPN	NNP	Number=Sing	13	conj	71	77
usc5-552-doj:u0216:s00	16	.	.	PUNCT	.	_	2	punct	77	78
usc5-552-doj:u0217:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0217:s00	2	B	b	X	LS	_	0	root	1	2
usc5-552-doj:u0217:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0217:s00	4	The	the	DET	DT	Definite=Def|PronType=Art	5	det	4	7
usc5-552-doj:u0217:s00	5	Director	director	NOUN	NN	Number=Sing	2	appos	8	16
usc5-552-doj:u0217:s00	6	of	of	ADP	IN	_	8	case	17	19
usc5-552-doj:u0217:s00	7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	20	23
usc5-552-doj:u0217:s00	8	Office	Office	PROPN	NNP	Number=Sing	5	nmod	24	30
usc5-552-doj:u0217:s00	9	of	of	ADP	IN	_	11	case	31	33
usc5-552-doj:u0217:s00	10	Information	Information	NOUN	NN	Number=Sing	11	compound	34	45
usc5-552-doj:u0217:s00	11	Policy	policy	NOUN	NN	Number=Sing	8	nmod	46	52
usc5-552-doj:u0217:s00	12	at	at	ADP	IN	_	14	case	53	55
usc5-552-doj:u0217:s00	13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	56	59
usc5-552-doj:u0217:s00	14	Department	Department	PROPN	NNP	Number=Sing	8	nmod	60	70
usc5-552-doj:u0217:s00	15	of	of	ADP	IN	_	16	case	71	73
usc5-552-doj:u0217:s00	16	Justice	justice	PROPN	NNP	Number=Sing	14	nmod	74	81
usc5-552-doj:u0217:s00	17	.	.	PUNCT	.	_	2	punct	81	82
usc5-552-doj:u0218:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0218:s00	2	C	c	X	LS	_	0	root	1	2
usc5-552-doj:u0218:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0218:s00	4	The	the	DET	DT	Definite=Def|PronType=Art	5	det	4	7
usc5-552-doj:u0218:s00	5	Director	director	NOUN	NN	Number=Sing	2	appos	8	16
usc5-552-doj:u0218:s00	6	of	of	ADP	IN	_	8	case	17	19
usc5-552-doj:u0218:s00	7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	20	23
usc5-552-doj:u0218:s00	8	Office	Office	PROPN	NNP	Number=Sing	5	nmod	24	30
usc5-552-doj:u0218:s00	9	of	of	ADP	IN	_	12	case	31	33
usc5-552-doj:u0218:s00	10	Government	government	NOUN	NN	Number=Sing	12	compound	34	44
usc5-552-doj:u0218:s00	11	Information	Information	NOUN	NN	Number=Sing	12	compound	45	56
usc5-552-doj:u0218:s00	12	Services	service	NOUN	NNS	Number=Plur	8	nmod	57	65
usc5-552-doj:u0218:s00	13	.	.	PUNCT	.	_	2	punct	65	66
usc5-552-doj:u0219:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0219:s00	2	D	d	PROPN	NNP	Number=Sing	0	root	1	2
usc5-552-doj:u0219:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0219:s00	4	The	the	DET	DT	Definite=Def|PronType=Art	7	det	4	7
usc5-552-doj:u0219:s00	5	Chief	Chief	PROPN	NNP	Number=Sing	7	compound	8	13
usc5-552-doj:u0219:s00	6	FOIA	FOIA	PROPN	NNP	Number=Sing	7	compound	14	18
usc5-552-doj:u0219:s00	7	Officer	Officer	PROPN	NNP	Number=Sing	2	appos	19	26
usc5-552-doj:u0219:s00	8	of	of	ADP	IN	_	10	case	27	29
usc5-552-doj:u0219:s00	9	each	each	DET	DT	_	10	det	30	34
usc5-552-doj:u0219:s00	10	agency	agency	NOUN	NN	Number=Sing	7	nmod	35	41
usc5-552-doj:u0219:s00	11	.	.	PUNCT	.	_	2	punct	41	42
usc5-552-doj:u0220:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0220:s00	2	E	e	PROPN	NNP	Number=Sing	0	root	1	2
usc5-552-doj:u0220:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0220:s01	1	Any	any	DET	DT	_	3	det	0	3
usc5-552-doj:u0220:s01	2	other	other	ADJ	JJ	Degree=Pos	3	amod	4	9
usc5-552-doj:u0220:s01	3	officer	officer	NOUN	NN	Number=Sing	0	root	10	17
usc5-552-doj:u0220:s01	4	or	or	CCONJ	CC	_	5	cc	18	20
usc5-552-doj:u0220:s01	5	employee	employee	NOUN	NN	Number=Sing	3	conj	21	29
usc5-552-doj:u0220:s01	6	of	of	ADP	IN	_	9	case	30	32
usc5-552-doj:u0220:s01	7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	33	36
usc5-552-doj:u0220:s01	8	United	United	PROPN	NNP	Number=Sing	9	compound	37	43
usc5-552-doj:u0220:s01	9	States	States	PROPN	NNP	Number=Sing	3	nmod	44	50
usc5-552-doj:u0220:s01	10	as	as	SCONJ	IN	_	11	mark	51	53
usc5-552-doj:u0220:s01	11	designated	designate	VERB	VBN	Tense=Past|VerbForm=Part	3	advcl	54	64
usc5-552-doj:u0220:s01	12	by	by	ADP	IN	_	15	case	65	67
usc5-552-doj:u0220:s01	13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	68	71
usc5-552-doj:u0220:s01	14	Co-	co-	NOUN	NN	Number=Sing	15	compound	72	75
usc5-552-doj:u0220:s01	15	Chairs	chair	NOUN	NNS	Number=Plur	11	obl	75	81
usc5-552-doj:u0220:s01	16	.	.	PUNCT	.	_	3	punct	81	82
usc5-552-doj:u0221:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0221:s00	2	3	3	X	LS	_	31	nummod	1	2
usc5-552-doj:u0221:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0221:s00	4	The	the	DET	DT	Definite=Def|PronType=Art	5	det	4	7
usc5-552-doj:u0221:s00	5	Director	director	NOUN	NN	Number=Sing	31	nsubj	8	16
usc5-552-doj:u0221:s00	6	of	of	ADP	IN	_	8	case	17	19
usc5-552-doj:u0221:s00	7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	20	23
usc5-552-doj:u0221:s00	8	Office	Office	PROPN	NNP	Number=Sing	5	nmod	24	30
usc5-552-doj:u0221:s00	9	of	of	ADP	IN	_	11	case	31	33
usc5-552-doj:u0221:s00	10	Information	Information	NOUN	NN	Number=Sing	11	compound	34	45
usc5-552-doj:u0221:s00	11	Policy	policy	NOUN	NN	Number=Sing	8	nmod	46	52
usc5-552-doj:u0221:s00	12	at	at	ADP	IN	_	14	case	53	55
usc5-552-doj:u0221:s00	13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	56	59
usc5-552-doj:u0221:s00	14	Department	Department	PROPN	NNP	Number=Sing	8	nmod	60	70
usc5-552-doj:u0221:s00	15	of	of	ADP	IN	_	16	case	71	73
usc5-552-doj:u0221:s00	16	Justice	Justice	PROPN	NNP	Number=Sing	14	nmod	74	81
usc5-552-doj:u0221:s00	17	and	and	CCONJ	CC	_	19	cc	82	85
usc5-552-doj:u0221:s00	18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	86	89
usc5-552-doj:u0221:s00	19	Director	director	NOUN	NN	Number=Sing	14	conj	90	98
usc5-552-doj:u0221:s00	20	of	of	ADP	IN	_	22	case	99	101
usc5-552-doj:u0221:s00	21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	102	105
usc5-552-doj:u0221:s00	22	Office	Office	PROPN	NNP	Number=Sing	19	nmod	106	112
usc5-552-doj:u0221:s00	23	of	of	ADP	IN	_	26	case	113	115
usc5-552-doj:u0221:s00	24	Government	government	NOUN	NN	Number=Sing	26	compound	116	126
usc5-552-doj:u0221:s00	25	Information	Information	NOUN	NN	Number=Sing	26	compound	127	138
usc5-552-doj:u0221:s00	26	Services	service	NOUN	NNS	Number=Plur	22	nmod	139	147
usc5-552-doj:u0221:s00	27	shall	shall	AUX	MD	VerbForm=Fin	31	aux	148	153
usc5-552-doj:u0221:s00	28	be	be	AUX	VB	VerbForm=Inf	31	cop	154	156
usc5-552-doj:u0221:s00	29	the	the	DET	DT	Definite=Def|PronType=Art	31	det	157	160
usc5-552-doj:u0221:s00	30	Co-	co-	NOUN	NN	Number=Sing	31	compound	161	164
usc5-552-doj:u0221:s00	31	Chairs	chair	NOUN	NNS	Number=Plur	0	root	164	170
usc5-552-doj:u0221:s00	32	of	of	ADP	IN	_	34	case	171	173
usc5-552-doj:u0221:s00	33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	174	177
usc5-552-doj:u0221:s00	34	Council	council	PROPN	NNP	Number=Sing	31	nmod	178	185
usc5-552-doj:u0221:s00	35	.	.	PUNCT	.	_	31	punct	185	186
usc5-552-doj:u0222:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0222:s00	2	4	4	X	LS	_	10	nummod	1	2
usc5-552-doj:u0222:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0222:s00	4	The	the	DET	DT	Definite=Def|PronType=Art	5	det	4	7
usc5-552-doj:u0222:s00	5	Administrator	administrator	NOUN	NN	Number=Sing	10	nsubj	8	21
usc5-552-doj:u0222:s00	6	of	of	ADP	IN	_	8	case	22	24
usc5-552-doj:u0222:s00	7	General	General	ADJ	JJ	Degree=Pos	8	amod	25	32
usc5-552-doj:u0222:s00	8	Services	Services	NOUN	NNS	Number=Plur	5	nmod	33	41
usc5-552-doj:u0222:s00	9	shall	shall	AUX	MD	VerbForm=Fin	10	aux	42	47
usc5-552-doj:u0222:s00	10	provide	provide	VERB	VB	VerbForm=Inf	0	root	48	55
usc5-552-doj:u0222:s00	11	administrative	administrative	ADJ	JJ	Degree=Pos	14	amod	56	70
usc5-552-doj:u0222:s00	12	and	and	CCONJ	CC	_	13	cc	71	74
usc5-552-doj:u0222:s00	13	other	other	ADJ	JJ	Degree=Pos	11	conj	75	80
usc5-552-doj:u0222:s00	14	support	support	NOUN	NN	Number=Sing	10	obj	81	88
usc5-552-doj:u0222:s00	15	for	for	ADP	IN	_	17	case	89	92
usc5-552-doj:u0222:s00	16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	93	96
usc5-552-doj:u0222:s00	17	Council	Council	NOUN	NN	Number=Sing	14	nmod	97	104
usc5-552-doj:u0222:s00	18	.	.	PUNCT	.	_	10	punct	104	105
usc5-552-doj:u0223:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0223:s00	2	5	5	X	LS	_	5	nummod	1	2
usc5-552-doj:u0223:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0223:s00	4	(	(	PUNCT	-LRB-	_	2	punct	3	4
usc5-552-doj:u0223:s00	5	A	a	PROPN	NNP	Number=Sing	0	root	4	5
usc5-552-doj:u0223:s00	6	)	)	PUNCT	-RRB-	_	5	punct	5	6
usc5-552-doj:u0223:s00	7	The	the	DET	DT	Definite=Def|PronType=Art	8	det	7	10
usc5-552-doj:u0223:s00	8	duties	duty	NOUN	NNS	Number=Plur	13	nsubj	11	17
usc5-552-doj:u0223:s00	9	of	of	ADP	IN	_	11	case	18	20
usc5-552-doj:u0223:s00	10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	21	24
usc5-552-doj:u0223:s00	11	Council	Council	PROPN	NNP	Number=Sing	8	nmod	25	32
usc5-552-doj:u0223:s00	12	shall	shall	AUX	MD	VerbForm=Fin	13	aux	33	38
usc5-552-doj:u0223:s00	13	include	include	VERB	VB	VerbForm=Inf	5	parataxis	39	46
usc5-552-doj:u0223:s00	14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	47	50
usc5-552-doj:u0223:s00	15	following	follow	VERB	VBG	VerbForm=Ger	13	obj	51	60
usc5-552-doj:u0223:s00	16	:	:	PUNCT	:	_	5	punct	60	61
usc5-552-doj:u0224:s00	1	(	(	PUNCT	-LRB-	_	5	punct	0	1
usc5-552-doj:u0224:s00	2	i	I	X	LS	_	5	nummod	1	2
usc5-552-doj:u0224:s00	3	)	)	PUNCT	-RRB-	_	5	punct	2	3
usc5-552-doj:u0224:s00	4	Develop	develop	NOUN	NN	Number=Sing	5	compound	4	11
usc5-552-doj:u0224:s00	5	recommendations	recommendation	NOUN	NNS	Number=Plur	0	root	12	27
usc5-552-doj:u0224:s00	6	for	for	SCONJ	IN	_	7	mark	28	31
usc5-552-doj:u0224:s00	7	increasing	increase	VERB	VBG	VerbForm=Ger	5	acl	32	42
usc5-552-doj:u0224:s00	8	compliance	compliance	NOUN	NN	Number=Sing	7	obj	43	53
usc5-552-doj:u0224:s00	9	and	and	CCONJ	CC	_	10	cc	54	57
usc5-552-doj:u0224:s00	10	efficiency	efficiency	NOUN	NN	Number=Sing	8	conj	58	68
usc5-552-doj:u0224:s00	11	under	under	ADP	IN	_	13	case	69	74
usc5-552-doj:u0224:s00	12	this	this	DET	DT	Number=Sing|PronType=Dem	13	det	75	79
usc5-552-doj:u0224:s00	13	section	section	NOUN	NN	Number=Sing	7	obl	80	87
usc5-552-doj:u0224:s00	14	.	.	PUNCT	.	_	5	punct	87	88
usc5-552-doj:u0225:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0225:s00	2	ii	ii	X	LS	_	5	nummod	1	3
usc5-552-doj:u0225:s00	3	)	)	PUNCT	-RRB-	_	2	punct	3	4
usc5-552-doj:u0225:s00	4	Disseminate	disseminate	ADJ	JJ	Degree=Pos	5	amod	5	16
usc5-552-doj:u0225:s00	5	information	information	NOUN	NN	Number=Sing	0	root	17	28
usc5-552-doj:u0225:s00	6	about	about	ADP	IN	_	8	case	29	34
usc5-552-doj:u0225:s00	7	agency	agency	NOUN	NN	Number=Sing	8	compound	35	41
